ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
198613,37,North Carolina,NC,Guilford College,51,#ffff4c,2013,North Carolina,27410-4108,-79.888848,36.092563,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198695,37,North Carolina,NC,High Point University,51,#ffff4c,2013,North Carolina,27262-3598,-79.994545,35.972674,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198756,37,North Carolina,NC,Johnson C Smith University,51,#ffff4c,2013,North Carolina,28216-5398,-80.854842,35.243384,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198808,37,North Carolina,NC,Lees-McRae College,51,#ffff4c,2013,North Carolina,28604,-81.870998,36.16362,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198835,37,North Carolina,NC,Lenoir-Rhyne University,51,#ffff4c,2013,North Carolina,28601,-81.326161,35.73904,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198862,37,North Carolina,NC,Livingstone College,51,#ffff4c,2013,North Carolina,28144,-80.484459,35.670743,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198899,37,North Carolina,NC,Mars Hill University,51,#ffff4c,2013,North Carolina,28754,-82.550859,35.825858,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198950,37,North Carolina,NC,Meredith College,51,#ffff4c,2013,North Carolina,27607-5298,-78.689175,35.797197,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198969,37,North Carolina,NC,Methodist University,51,#ffff4c,2013,North Carolina,28311-1420,-78.875024,35.137854,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199032,37,North Carolina,NC,Montreat College,51,#ffff4c,2013,North Carolina,28757-1267,-82.297522,35.645844,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199069,37,North Carolina,NC,Mount Olive College,51,#ffff4c,2013,North Carolina,28365-0919,-78.071265,35.206314,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199102,37,North Carolina,NC,North Carolina A & T State University,51,#ffff4c,2013,North Carolina,27411,-79.770152,36.076737,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199111,37,North Carolina,NC,University of North Carolina at Asheville,51,#ffff4c,2013,North Carolina,28804-8510,-82.565259,35.616618,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199120,37,North Carolina,NC,University of North Carolina at Chapel Hill,51,#ffff4c,2013,North Carolina,27599,-79.050969,35.912165,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199139,37,North Carolina,NC,University of North Carolina at Charlotte,51,#ffff4c,2013,North Carolina,28223-0001,-80.73579,35.306834,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199148,37,North Carolina,NC,University of North Carolina at Greensboro,51,#ffff4c,2013,North Carolina,27402-6170,-79.809844,36.067503,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199157,37,North Carolina,NC,North Carolina Central University,51,#ffff4c,2013,North Carolina,27707,-78.898602,35.974237,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199193,37,North Carolina,NC,North Carolina State University at Raleigh,51,#ffff4c,2013,North Carolina,27695-7001,-78.674517,35.785111,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199209,37,North Carolina,NC,North Carolina Wesleyan College,51,#ffff4c,2013,North Carolina,27804,-77.774231,36.017443,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199218,37,North Carolina,NC,University of North Carolina Wilmington,51,#ffff4c,2013,North Carolina,28403-5963,-77.875527,34.225223,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199272,37,North Carolina,NC,William Peace University,51,#ffff4c,2013,North Carolina,27604-1194,-78.636793,35.789105,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199281,37,North Carolina,NC,University of North Carolina at Pembroke,51,#ffff4c,2013,North Carolina,28372-1510,-79.201895,34.687231,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
199306,37,North Carolina,NC,Pfeiffer University,51,#ffff4c,2013,North Carolina,28109,-80.283168,35.484696,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199412,37,North Carolina,NC,Queens University of Charlotte,51,#ffff4c,2013,North Carolina,28274-0001,-80.832227,35.188929,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199458,37,North Carolina,NC,Mid-Atlantic Christian University,51,#ffff4c,2013,North Carolina,27909-4054,-76.217496,36.303765,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199582,37,North Carolina,NC,Saint Augustine's University,51,#ffff4c,2013,North Carolina,27610-2298,-78.621806,35.785032,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199607,37,North Carolina,NC,Salem College,51,#ffff4c,2013,North Carolina,27101,-80.241357,36.087531,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199643,37,North Carolina,NC,Shaw University,51,#ffff4c,2013,North Carolina,27601,-78.637693,35.771181,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199698,37,North Carolina,NC,St Andrews University,51,#ffff4c,2013,North Carolina,28352,-79.478385,34.746283,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199847,37,North Carolina,NC,Wake Forest University,51,#ffff4c,2013,North Carolina,27106,-80.279004,36.135301,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199865,37,North Carolina,NC,Warren Wilson College,51,#ffff4c,2013,North Carolina,28778-2099,-82.441097,35.611762,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199962,37,North Carolina,NC,Wingate University,51,#ffff4c,2013,North Carolina,28174-0159,-80.444465,34.979384,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
199999,37,North Carolina,NC,Winston-Salem State University,51,#ffff4c,2013,North Carolina,27110-0001,-80.224905,36.089197,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
200004,37,North Carolina,NC,Western Carolina University,51,#ffff4c,2013,North Carolina,28723-9646,-83.125447,35.28149,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
445708,37,North Carolina,NC,Johnson & Wales University-Charlotte,51,#ffff4c,2013,North Carolina,28202,-80.8509,35.23294,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
200059,38,North Dakota,ND,Dickinson State University,8,#cc4ccc,2013,North Dakota,58601-4896,-102.800511,46.882677,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
200156,38,North Dakota,ND,University of Jamestown,8,#cc4ccc,2013,North Dakota,58405,-98.697209,46.915402,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
200217,38,North Dakota,ND,University of Mary,8,#cc4ccc,2013,North Dakota,58504,-100.752386,46.724893,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
200226,38,North Dakota,ND,Mayville State University,8,#cc4ccc,2013,North Dakota,58257-1299,-97.322545,47.504671,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
200253,38,North Dakota,ND,Minot State University,8,#cc4ccc,2013,North Dakota,58707,-101.300624,48.246877,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
200280,38,North Dakota,ND,University of North Dakota,8,#cc4ccc,2013,North Dakota,58202-8193,-97.070823,47.921881,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
200332,38,North Dakota,ND,North Dakota State University-Main Campus,8,#cc4ccc,2013,North Dakota,58108-6050,-96.805689,46.894523,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
200572,38,North Dakota,ND,Valley City State University,8,#cc4ccc,2013,North Dakota,58072,-98.001762,46.919144,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
200800,39,Ohio,OH,University of Akron Main Campus,60,#fff24c,2013,Ohio,44325-4702,-81.510328,41.077768,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
201104,39,Ohio,OH,Ashland University,60,#fff24c,2013,Ohio,44805,-82.320621,40.860987,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
201195,39,Ohio,OH,Baldwin Wallace University,60,#fff24c,2013,Ohio,44017-2088,-81.849112,41.373938,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
201371,39,Ohio,OH,Bluffton University,60,#fff24c,2013,Ohio,45817-2104,-83.897678,40.896998,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
201441,39,Ohio,OH,Bowling Green State University-Main Campus,60,#fff24c,2013,Ohio,43403,-83.637531,41.377036,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
201548,39,Ohio,OH,Capital University,60,#fff24c,2013,Ohio,43209-2394,-82.937867,39.954875,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
201645,39,Ohio,OH,Case Western Reserve University,60,#fff24c,2013,Ohio,44106,-81.605769,41.500812,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
201654,39,Ohio,OH,Cedarville University,60,#fff24c,2013,Ohio,45314-0601,-83.812098,39.750338,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
201690,39,Ohio,OH,Central State University,60,#fff24c,2013,Ohio,45384-1004,-83.876795,39.716465,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
201885,39,Ohio,OH,University of Cincinnati-Main Campus,60,#fff24c,2013,Ohio,45221-0063,-84.51428,39.131159,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
201964,39,Ohio,OH,Ohio Christian University,60,#fff24c,2013,Ohio,43113-9487,-82.905986,39.610895,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
202134,39,Ohio,OH,Cleveland State University,60,#fff24c,2013,Ohio,44115-2214,-81.673052,41.502918,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
202480,39,Ohio,OH,University of Dayton,60,#fff24c,2013,Ohio,45469,-84.173662,39.73686,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
202514,39,Ohio,OH,Defiance College,60,#fff24c,2013,Ohio,43512,-84.356596,41.300336,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
202523,39,Ohio,OH,Denison University,60,#fff24c,2013,Ohio,43023-0713,-82.520625,40.072582,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
202763,39,Ohio,OH,The University of Findlay,60,#fff24c,2013,Ohio,45840-3653,-83.652067,41.05441,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
203085,39,Ohio,OH,Heidelberg University,60,#fff24c,2013,Ohio,44883-2462,-83.166581,41.114337,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
203128,39,Ohio,OH,Hiram College,60,#fff24c,2013,Ohio,44234-0067,-81.141552,41.310998,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
203368,39,Ohio,OH,John Carroll University,60,#fff24c,2013,Ohio,44118-4581,-81.533103,41.488978,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
203492,39,Ohio,OH,Kent State University at Salem,60,#fff24c,2013,Ohio,44460,-80.835458,40.86408,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
203517,39,Ohio,OH,Kent State University at Kent,60,#fff24c,2013,Ohio,44242-0001,-81.342253,41.146856,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
203535,39,Ohio,OH,Kenyon College,60,#fff24c,2013,Ohio,43022,-82.397977,40.374408,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
203580,39,Ohio,OH,Lake Erie College,60,#fff24c,2013,Ohio,44077-3389,-81.251817,41.717841,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
203757,39,Ohio,OH,Lourdes University,60,#fff24c,2013,Ohio,43560-2898,-83.706649,41.708694,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
203775,39,Ohio,OH,Malone University,60,#fff24c,2013,Ohio,44709-3897,-81.383525,40.826516,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
203845,39,Ohio,OH,Marietta College,60,#fff24c,2013,Ohio,45750,-81.450038,39.417638,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
204024,39,Ohio,OH,Miami University-Oxford,60,#fff24c,2013,Ohio,45056,-84.731821,39.509642,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
204185,39,Ohio,OH,University of Mount Union,60,#fff24c,2013,Ohio,44601-3993,-81.108624,40.905093,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
204194,39,Ohio,OH,Mount Vernon Nazarene University,60,#fff24c,2013,Ohio,43050-9500,-82.474667,40.373859,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
204200,39,Ohio,OH,College of Mount St Joseph,60,#fff24c,2013,Ohio,45233-1670,-84.640143,39.094519,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
204264,39,Ohio,OH,Muskingum University,60,#fff24c,2013,Ohio,43762,-81.737192,39.996635,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
204468,39,Ohio,OH,Notre Dame College,60,#fff24c,2013,Ohio,44121-4293,-81.516212,41.506938,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
204501,39,Ohio,OH,Oberlin College,60,#fff24c,2013,Ohio,44074,-82.221786,41.29474,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
